id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
INV-0726,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,727,public/images/escudos/san-marcos-de-colon.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=43d7bd32fd9cd32edf68726acb80b9564c1ece0220c97ac6971bc374c0f9dee8,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0727,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,728,public/images/escudos/pespire.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=eaa9e9220b504d63616b71c0e29047244875be5446d945fa29fd04da46dac989,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0728,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,729,public/images/escudos/namasigue.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=8a0ebcd1f429f9a937e572550db15a7224f96983d6d4435ab18d004f302f1c09,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0729,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,730,public/images/escudos/choluteca.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7c482f1c633937eccee21d8200e61c2d986105f7a81018cf9091754b778be355,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0730,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,731,public/images/escudos/orocuina.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=8218e8968f085b7a6c0617c11c17232b56926f61424a7c761199d13d58fade18,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0731,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,732,public/images/escudos/nacaome.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a20227a9c4ad229d628b5541e6b705ba28a5480a861c2036a980427f6ba8f9de,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0732,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,733,public/images/escudos/marcovia.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7ec78672395f00f83a23c0088eec78ccb705d93c4770ac4a389e9aed8c52e6b6,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0733,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,734,public/images/escudos/goascoran.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=ded6ce32cda1fcdd6f4b24f647ffa41fe92ecdbca6258aa6da288beadecff116,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0734,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,735,public/images/escudos/el-triunfo.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=8dc69ead15afd7031f39a314af3e3f1fd500ee8fc90b4f16c265fc54a774757d,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0735,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,736,public/images/escudos/san-lorenzo.svg,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=0d0b4be0530d737fc1b4c4d203235c987281442c73eb0daefb029446ac28df50,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0736,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,737,public/images/despacho/diosa-justicia.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a6f89816b868bca0f8cf25e2118dd9b328a02d27a0a8cf0f5ae3d1f38c50f2fa,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0737,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,738,public/images/servicios/servicios-bg.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e68d80b8f5989499675930b88fe4aa876b4771b73044afb853d47776d5b1bcf3,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0738,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,739,public/images/equipo/emil-barahona.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=2d82d7ea6664392c7b56e1dbe2fa0b49374bc286af6df650cb23d396070baed2,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0739,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,740,public/images/equipo/danilo-pineda-maradiaga.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=caa0fe949e9dfde94ed2ecf2d7a3862e15c227e7b6922635375aa8a29024fc56,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0740,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,741,public/images/equipo/danilo-pineda-maradiaga-penal.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=ad50193af83c1fa5af6e8952d5581504ea48c490fcbd88a865d6669a5d3ffd06,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0741,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,742,public/images/equipo/thania-marlene-paz.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=5b51cd85db514dfd5a8154f5e396482f21b7265d9633e01e816a2130d24e5d7e,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0742,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,743,public/images/equipo/danilo-pineda-maradiaga-alt.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1f6ba0ee1835c728fc3edd3fa49f0740c9a7abe5206d68de25b90389ad0aaed9,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0743,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,744,public/images/penal/penitenciario.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9fb29bbc1051651fa3aaf6c872d95391ad59539b284e878fc5f7afb4b88d9c80,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0744,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,745,public/images/penal/recursos-impugnaciones.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a6f89816b868bca0f8cf25e2118dd9b328a02d27a0a8cf0f5ae3d1f38c50f2fa,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0745,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,746,public/images/penal/litigio-complejo.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f16496c5a3ea27953f3be9ff72ff9bb0d52492db36ba296a731f3a1cef904cea,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0746,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,747,public/images/penal/consultoria-preventiva.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=39fcd39d0deacdaa4e03c152a24ae4c2ce3a131428d87fb177c376568de447df,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0747,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,748,public/images/penal/resolucion-alternativa.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=312a2b9918be03d1de34799f225df79075b3ac9bfc33cfc9b6618330e5b563a3,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0748,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,749,public/images/penal/representacion-integral.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a6f89816b868bca0f8cf25e2118dd9b328a02d27a0a8cf0f5ae3d1f38c50f2fa,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0749,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,750,public/images/penal/penal-juvenil.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=15a43ae27d91068096c421e488e01fd22778e56db7870dd7fe596f4501c30745,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0750,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,751,public/images/corporate/hero_home.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c7f52fc1753ad2cfcddcf5d4067b5bf9b4f55224e5f472c1676c985149e1e715,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0751,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,752,public/images/corporate/hero_despacho.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a4956b01f03c889b17ba6caff8b612f422935e2204a66009f63ad425407bf0bb,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0752,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,753,public/images/corporate/services_penal.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e041c7c46b75700b9cdb5c8608f1d28c6584d1d2b2f4be407879bc8c3bd0d54e,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0753,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,754,public/images/corporate/courthouse.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a2b7c38cbcfef9bb4054035adde56d4f8cfa97c1b4c6f084a1938a6d503c5a19,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0754,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,755,public/images/corporate/services_general.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c585affd20b72c2909c068423baca68816387c72aeb3c066b70de1bdd80bd94d,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0755,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,756,public/images/corporate/courthouse.avif,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=844ce1c753cc54e16b42913b61035f2da5b12e6a9542f0e7175c380cae7cfd73,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0756,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,757,public/images/corporate/corporate_meeting.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=2a01cd222aa36b95ddeecbb7bde6741b07c59a5655a2b0914874f7156cc56f70,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0757,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,758,public/images/hondurenos-en-espana/jorono-international-2693200.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=eaa998374777f393e553547de9e30371dee8a3f01e42078bf26552b2ce1dac54,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0758,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,759,public/images/derecho-penal/pexels-ekaterina-bolovtsova-6077861.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b6405b45a6c938290f6a169c9286942a73500de9a9a0ee82e3fafb46f669959b,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0759,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,760,docs/security/runbook-backup-restore.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f85a51915ce886692b70c2512dc19498be2dee6419601f6292c5e2aad31e0d3f,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0760,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,761,docs/security/security-stabilization-pr.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=cbcfda4ac870b1f469373a59ce66b56109b41ca544fb35f76c3832292f94442d,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0761,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,762,docs/security/runbook-rotacion-credenciales-fase1.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7937dd1e3965531f3160bd80574d08c54296f52989e004d8b2887dbcec2263c4,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0762,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,763,docs/security/phase-0-pr-checklist.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e416e75990505396c29dd616bdcc9b4a2b8bc4d08455040134c8240a1e7eab07,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0763,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,764,docs/security/staging-security-validation.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7e2f6f1715ba4d756f833f0d573123938b7bcf18b473b6699663d3021a5fbbf5,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0764,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,765,docs/ops/staging-deployment.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=105592ae9ed3828b99da4cae4b5fd7f76f2c22c164db896b37b1db72d86517a1,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0765,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,766,docs/ops/staging-backup-restore.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7e1add12e5303b4bc3b50fb0906306d0694773bffda1e946d426f85c347ee0ea,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0766,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,767,docs/ops/build-and-deploy.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3f85ef08dde56405d0a480f26c0ff0b5240cc69b1021659abf60c3cb9d95d947,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0767,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,768,docs/ops/fase-4a-staging-validation.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=504b2d5278e7fe0158185ef89928c9f6d24acce71c505fdfa04710a46e61bfbe,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0768,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,769,docs/ops/environment-variables.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e10f388222b94c06bb9a788914aa4a6e491234d6f14c0a6564c5f6f395879d55,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0769,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,770,docs/ops/production-go-no-go.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c14cdefd76b98e55a589129a643a23320c5ee6a815499b5effdbc14e334f7f29,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0770,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,771,docs/ops/fase-1-staging-validation.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c214923441b34ea44bd5dc6421acbbd56636687da1f344c0e8b23e2afda0581a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0771,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,772,docs/ops/staging-environment.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3d1b362a3fa1262e6cfb190b048e3074eb30478590221316dd51d0f45b72ada2,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0772,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,773,docs/ops/staging-rollback.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=029cbe3cde12b05f83d8ca4ef70748aaaf002fc04e19560cb1631f4afe3f4c51,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0773,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,774,docs/ops/macos-apple-silicon-development.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4308d2b9416017d223883e5fc3e03a5aeb51469e2d940e533fa017cc97ce112d,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0774,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,775,docs/ops/production-readiness-checklist.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=049370dcb2cf4a5ce29e891186156820a08e9a9b7fc329807b6d9c16f1ac3ebe,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0775,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,776,docs/ops/staging-observability.md,documentation,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f2e8e74153363752d40bb763e97004a2ce38e589d3b6058346864197a73e4c9c,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
